score_bin,hand_length,p_hand_is_nbj,p_hand_is_busted,d_hand_1,remaining_2_6,remaining_7_9,remaining_10_K,remaining_A,money_bin,action,reward,result
1.0,2.0,0,0,5,38,23,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,5,38,23,32,7,0,RETRY,-5,unsettled
3.0,3.0,0,0,5,37,23,32,7,0,STAND,20,win
2.0,2.0,0,0,50,39,23,31,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,50,39,22,31,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,50,38,22,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,50,38,22,30,8,0,STAND,20,win
2.0,2.0,0,0,18,38,23,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,18,37,23,32,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,18,37,23,31,8,0,STAND,20,win
3.0,2.0,0,0,35,40,23,30,8,0,STAND,-20,lose
3.0,2.0,0,0,16,39,23,31,8,0,STAND,20,win
3.0,2.0,0,0,19,40,22,31,8,0,STAND,20,win
2.0,2.0,0,0,10,39,23,31,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,10,39,23,30,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,10,39,23,29,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,10,39,22,29,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,10,39,22,28,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,10,39,22,27,8,0,STAND,20,win
3.0,2.0,0,0,25,40,23,31,7,0,STAND,20,win
2.0,2.0,0,0,31,39,22,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,31,39,21,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,31,39,20,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,31,38,20,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,31,37,20,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,31,37,19,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,31,36,19,32,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,31,36,19,31,8,0,STAND,20,win
2.0,2.0,0,0,51,39,24,30,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,51,38,24,30,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,51,38,24,29,8,0,STAND,0,draw
3.0,2.0,0,0,13,40,22,32,7,0,STAND,-20,lose
2.0,2.0,0,0,14,38,23,32,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,14,37,23,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,14,36,23,32,8,0,RETRY,-5,unsettled
2.0,3.0,0,0,14,35,23,32,8,0,RETRY,-5,unsettled
3.0,3.0,0,0,14,35,22,32,8,0,STAND,0,draw
3.0,2.0,0,0,47,40,23,30,8,0,STAND,20,win
2.0,2.0,0,0,18,38,24,31,8,0,HIT,-20,bust
3.0,2.0,0,0,23,40,23,30,8,0,STAND,-20,lose
2.0,2.0,0,0,44,38,24,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,44,38,23,31,8,0,STAND,20,win
3.0,2.0,0,0,28,39,23,32,7,0,STAND,20,win
3.0,2.0,0,0,1,39,23,31,8,0,STAND,20,win
2.0,2.0,0,0,31,38,23,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,31,37,23,32,8,0,STAND,20,win
2.0,2.0,0,0,3,38,24,31,8,0,HIT,0,unsettled
2.0,3.0,0,0,3,38,24,31,7,0,HIT,-20,bust
3.0,2.0,0,0,2,39,23,32,7,0,STAND,20,win
3.0,2.0,0,0,4,39,23,31,8,0,STAND,-20,lose
2.0,2.0,0,0,17,38,24,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,17,38,23,31,8,0,STAND,20,win
2.0,2.0,0,0,14,38,24,32,7,0,HIT,0,unsettled
2.0,3.0,0,0,14,38,24,31,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,14,38,24,30,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,14,38,24,29,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,14,38,24,28,7,0,STAND,-20,lose
2.0,2.0,0,0,21,39,23,31,8,0,RETRY,-5,unsettled
0.0,2.0,0,0,21,38,23,31,8,0,HIT,0,unsettled
2.0,3.0,0,0,21,38,23,30,8,0,STAND,-20,lose
1.0,2.0,0,0,1,37,24,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,1,37,23,32,8,0,STAND,-20,lose
2.0,2.0,0,0,42,38,24,31,8,0,STAND,-20,lose
2.0,2.0,0,0,33,39,23,31,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,33,39,23,30,8,0,STAND,-20,lose
2.0,2.0,0,0,51,39,23,31,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,51,38,23,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,51,38,22,31,8,0,STAND,-20,lose
3.0,2.0,0,0,24,40,22,31,8,0,STAND,-20,lose
2.0,2.0,0,0,5,38,23,32,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,5,38,23,31,8,0,STAND,20,win
2.0,2.0,0,0,15,38,24,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,15,37,24,31,8,0,STAND,20,win
1.0,2.0,0,0,43,38,23,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,43,37,23,32,8,0,STAND,-20,lose
3.0,2.0,0,0,42,39,24,30,8,0,STAND,20,win
1.0,2.0,0,0,0,38,24,32,7,0,HIT,0,unsettled
2.0,3.0,0,0,0,37,24,32,7,0,RETRY,-5,unsettled
1.0,3.0,0,0,0,36,24,32,7,0,HIT,0,unsettled
2.0,4.0,0,0,0,35,24,32,7,0,RETRY,-5,unsettled
3.0,4.0,0,0,0,34,24,32,7,0,STAND,-20,lose
3.0,2.0,0,0,40,39,23,31,8,0,STAND,20,win
3.0,2.0,0,0,21,40,22,31,8,0,STAND,-20,lose
3.0,2.0,0,0,35,40,23,30,8,0,STAND,20,win
2.0,2.0,0,0,27,38,24,31,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,27,37,24,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,27,37,23,31,8,0,STAND,0,draw
1.0,2.0,0,0,29,37,24,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,29,37,24,31,8,0,STAND,20,win
2.0,2.0,0,0,2,38,23,32,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,2,38,23,31,8,0,STAND,20,win
3.0,2.0,0,0,26,40,24,30,7,0,STAND,-20,lose
3.0,2.0,0,0,15,39,23,31,8,0,STAND,-20,lose
2.0,2.0,0,0,31,39,22,32,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,31,38,22,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,31,37,22,32,8,0,RETRY,-5,unsettled
3.0,3.0,0,0,31,37,21,32,8,0,STAND,20,win
3.0,2.0,0,0,8,40,23,30,8,0,STAND,20,win
2.0,2.0,0,0,34,39,22,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,34,39,21,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,34,39,20,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,34,39,19,32,8,0,SURRENDER,-10,surrendered
0.0,2.0,0,0,26,38,24,32,7,0,HIT,0,unsettled
1.0,3.0,0,0,26,37,24,32,7,0,HIT,0,unsettled
3.0,4.0,0,0,26,37,24,31,7,0,STAND,20,win
2.0,2.0,0,0,6,39,22,32,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,6,39,22,31,8,0,STAND,-20,lose
1.0,2.0,0,0,36,38,24,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,36,38,24,30,8,0,STAND,20,win
2.0,2.0,0,0,50,39,24,31,7,0,RETRY,-5,unsettled
2.0,2.0,0,0,50,39,24,30,7,0,RETRY,-5,unsettled
0.0,2.0,0,0,50,38,24,30,7,0,HIT,0,unsettled
2.0,3.0,0,0,50,38,24,30,6,0,RETRY,-5,unsettled
1.0,3.0,0,0,50,37,24,30,6,0,HIT,0,unsettled
3.0,4.0,0,0,50,37,24,29,6,0,STAND,-20,lose
3.0,2.0,0,0,23,40,24,29,8,0,STAND,20,win
2.0,2.0,0,0,2,38,24,32,7,0,RETRY,-5,unsettled
3.0,2.0,0,0,2,38,23,32,7,0,STAND,20,win
3.0,2.0,1,0,33,40,23,31,7,0,STAND,30,win
3.0,2.0,0,0,48,40,23,30,8,0,STAND,-20,lose
2.0,2.0,0,0,28,38,24,31,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,28,38,24,30,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,28,37,24,30,8,0,HIT,0,unsettled
3.0,3.0,0,0,28,37,24,29,8,0,STAND,20,win
3.0,2.0,0,0,4,39,23,31,8,0,STAND,20,win
0.0,2.0,0,0,18,37,24,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,18,37,24,31,8,0,RETRY,-5,unsettled
2.0,3.0,0,0,18,37,24,30,8,0,RETRY,-5,unsettled
1.0,3.0,0,0,18,36,24,30,8,0,HIT,0,unsettled
3.0,4.0,0,0,18,36,24,29,8,0,STAND,20,win
2.0,2.0,0,0,27,38,24,32,7,0,HIT,0,unsettled
3.0,3.0,0,0,27,37,24,32,7,0,STAND,20,win
2.0,2.0,0,0,41,38,23,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,41,38,22,32,8,0,STAND,20,win
3.0,2.0,0,0,21,40,22,31,8,0,STAND,-20,lose
2.0,2.0,0,0,31,38,24,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,31,37,24,31,8,0,STAND,20,win
1.0,2.0,0,0,46,38,23,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,46,37,23,32,8,0,RETRY,-5,unsettled
3.0,3.0,0,0,46,37,23,31,8,0,STAND,20,win
2.0,2.0,0,0,26,39,24,31,7,0,HIT,0,unsettled
3.0,3.0,0,0,26,39,23,31,7,0,STAND,20,win
2.0,2.0,0,0,13,39,24,31,7,0,RETRY,-5,unsettled
3.0,2.0,1,0,13,39,24,31,6,0,STAND,0,draw
0.0,2.0,0,0,46,38,23,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,46,37,23,32,8,0,RETRY,-5,unsettled
3.0,3.0,0,0,46,37,23,31,8,0,STAND,20,win
1.0,2.0,0,0,7,39,22,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,7,39,22,31,8,0,STAND,20,win
2.0,2.0,0,0,41,38,24,32,7,0,HIT,0,unsettled
2.0,3.0,0,0,41,38,23,32,7,0,HIT,0,unsettled
2.0,4.0,0,0,41,37,23,32,7,0,RETRY,-5,unsettled
3.0,4.0,0,0,41,36,23,32,7,0,STAND,-20,lose
0.0,2.0,0,0,33,38,23,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,33,38,23,31,8,0,STAND,20,win
2.0,2.0,0,0,11,39,24,30,8,0,HIT,-20,bust
2.0,2.0,0,0,41,38,23,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,41,38,23,32,7,0,HIT,-20,bust
0.0,2.0,0,0,21,38,23,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,21,38,23,31,8,0,RETRY,-5,unsettled
2.0,3.0,0,0,21,38,22,31,8,0,RETRY,-5,unsettled
2.0,3.0,0,0,21,38,21,31,8,0,RETRY,-5,unsettled
1.0,3.0,0,0,21,37,21,31,8,0,HIT,0,unsettled
3.0,4.0,0,0,21,37,21,30,8,0,STAND,20,win
3.0,2.0,1,0,23,40,24,30,7,0,STAND,30,win
3.0,2.0,0,0,51,40,24,29,8,0,STAND,20,win
3.0,2.0,0,0,19,40,22,31,8,0,STAND,20,win
2.0,2.0,0,0,33,39,23,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,33,38,23,31,8,0,STAND,-20,lose
3.0,2.0,0,0,42,39,23,31,8,0,STAND,-20,lose
2.0,2.0,0,0,15,38,24,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,15,37,24,31,8,0,STAND,20,win
1.0,2.0,0,0,34,39,22,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,34,39,21,32,8,0,STAND,20,win
2.0,2.0,0,0,43,38,24,31,8,0,HIT,0,unsettled
2.0,3.0,0,0,43,37,24,31,8,0,RETRY,-5,unsettled
3.0,3.0,0,0,43,36,24,31,8,0,STAND,-20,lose
2.0,2.0,0,0,23,39,23,31,8,0,HIT,-20,bust
2.0,2.0,0,0,9,39,23,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,9,39,23,31,7,0,STAND,0,draw
3.0,2.0,0,0,15,39,24,30,8,0,STAND,20,win
2.0,2.0,0,0,38,39,24,30,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,38,38,24,30,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,38,37,24,30,8,0,STAND,-20,lose
3.0,2.0,0,0,39,40,23,32,6,0,STAND,20,win
3.0,2.0,0,0,49,40,23,31,7,0,STAND,20,win
1.0,2.0,0,0,36,38,24,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,36,38,24,30,8,0,STAND,-20,lose
2.0,2.0,0,0,6,39,23,31,8,0,STAND,20,win
2.0,2.0,0,0,34,39,23,31,8,0,HIT,-20,bust
3.0,2.0,0,0,47,40,22,31,8,0,STAND,0,draw
2.0,2.0,0,0,43,38,24,32,7,0,HIT,0,unsettled
2.0,3.0,0,0,43,37,24,32,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,43,36,24,32,7,0,RETRY,-5,unsettled
3.0,3.0,0,0,43,36,23,32,7,0,STAND,20,win
3.0,2.0,0,0,49,40,23,30,8,0,STAND,20,win
3.0,2.0,0,0,14,38,24,32,7,0,STAND,-20,lose
2.0,2.0,0,0,0,39,24,31,7,0,RETRY,-5,unsettled
2.0,2.0,0,0,0,39,24,30,7,0,RETRY,-5,unsettled
2.0,2.0,0,0,0,39,23,30,7,0,RETRY,-5,unsettled
1.0,2.0,0,0,0,39,22,30,7,0,HIT,0,unsettled
2.0,3.0,0,0,0,38,22,30,7,0,RETRY,-5,unsettled
3.0,3.0,0,0,0,38,22,29,7,0,STAND,20,win
3.0,2.0,0,0,31,39,23,31,8,0,STAND,20,win
3.0,2.0,0,0,39,40,23,31,7,0,STAND,20,win
2.0,2.0,0,0,37,39,24,30,8,0,STAND,-20,lose
2.0,2.0,0,0,48,39,24,30,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,48,39,23,30,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,48,39,22,30,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,48,38,22,30,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,48,37,22,30,8,0,HIT,0,unsettled
2.0,3.0,0,0,48,36,22,30,8,0,RETRY,-5,unsettled
3.0,3.0,0,0,48,36,22,29,8,0,STAND,20,win
2.0,2.0,0,0,3,38,23,32,8,0,SURRENDER,-10,surrendered
3.0,2.0,1,0,10,40,24,30,7,0,STAND,30,win
2.0,2.0,0,0,41,38,24,31,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,41,38,24,30,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,41,38,23,30,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,41,37,23,30,8,0,HIT,0,unsettled
2.0,3.0,0,0,41,36,23,30,8,0,RETRY,-5,unsettled
3.0,3.0,0,0,41,36,22,30,8,0,STAND,20,win
3.0,2.0,0,0,19,40,23,30,8,0,STAND,20,win
3.0,2.0,0,0,4,39,24,30,8,0,STAND,20,win
0.0,2.0,0,0,38,38,24,31,8,0,HIT,0,unsettled
2.0,3.0,0,0,38,38,24,30,8,0,HIT,0,unsettled
3.0,4.0,0,0,38,37,24,30,8,0,STAND,0,draw
1.0,2.0,0,0,27,38,23,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,27,38,22,32,8,0,STAND,0,draw
3.0,2.0,0,0,45,40,23,30,8,0,STAND,20,win
3.0,2.0,1,0,38,40,24,30,7,0,STAND,30,win
0.0,2.0,0,0,16,37,24,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,16,37,24,32,7,0,STAND,20,win
2.0,2.0,0,0,45,39,23,31,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,45,39,22,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,45,39,22,30,8,0,STAND,20,win
3.0,2.0,0,0,42,39,23,31,8,0,STAND,20,win
2.0,2.0,0,0,8,39,23,31,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,8,38,23,31,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,8,37,23,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,8,37,22,31,8,0,STAND,20,win
2.0,2.0,0,0,7,39,22,32,8,0,RETRY,-5,unsettled
0.0,2.0,0,0,7,38,22,32,8,0,HIT,0,unsettled
0.0,3.0,0,0,7,37,22,32,8,0,HIT,0,unsettled
2.0,4.0,0,0,7,36,22,32,8,0,RETRY,-5,unsettled
3.0,4.0,0,0,7,36,22,31,8,0,STAND,0,draw
2.0,2.0,0,0,34,39,22,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,34,39,22,32,7,0,HIT,-20,bust
2.0,2.0,0,0,26,39,24,32,6,0,HIT,0,unsettled
2.0,3.0,0,0,26,39,24,31,6,0,HIT,0,unsettled
3.0,4.0,0,0,26,38,24,31,6,0,STAND,20,win
2.0,2.0,0,0,4,38,24,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,4,38,24,30,8,0,STAND,20,win
3.0,2.0,1,0,25,40,24,30,7,0,STAND,30,win
2.0,2.0,0,0,6,39,22,32,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,6,38,22,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,6,37,22,32,8,0,RETRY,-5,unsettled
3.0,3.0,0,0,6,37,22,31,8,0,STAND,20,win
0.0,2.0,0,0,39,38,24,32,7,0,HIT,0,unsettled
2.0,3.0,0,0,39,37,24,32,7,0,HIT,0,unsettled
2.0,4.0,0,0,39,36,24,32,7,0,RETRY,-5,unsettled
3.0,4.0,0,0,39,35,24,32,7,0,STAND,-20,lose
1.0,2.0,0,0,21,39,22,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,21,39,22,31,8,0,STAND,20,win
3.0,2.0,0,0,17,39,22,32,8,0,STAND,20,win
0.0,2.0,0,0,42,37,24,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,42,37,24,31,8,0,STAND,-20,lose
2.0,2.0,0,0,16,38,24,31,8,0,RETRY,-5,unsettled
0.0,2.0,0,0,16,37,24,31,8,0,HIT,0,unsettled
2.0,3.0,0,0,16,37,24,30,8,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,24,30,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,24,29,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,24,28,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,23,28,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,22,28,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,22,27,7,0,RETRY,-5,unsettled
1.0,3.0,0,0,16,36,22,27,7,0,HIT,0,unsettled
3.0,4.0,0,0,16,36,21,27,7,0,STAND,-20,lose
1.0,2.0,0,0,35,39,23,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,35,38,23,31,8,0,STAND,-20,lose
3.0,2.0,0,0,1,39,24,30,8,0,STAND,0,draw
2.0,2.0,0,0,33,40,21,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,33,39,21,32,8,0,STAND,20,win
3.0,2.0,0,0,16,39,23,31,8,0,STAND,-20,lose
2.0,2.0,0,0,12,39,24,30,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,12,39,24,29,8,0,STAND,20,win
2.0,2.0,0,0,47,39,23,31,8,0,HIT,0,unsettled
2.0,3.0,0,0,47,38,23,31,8,0,RETRY,-25,bust
2.0,2.0,0,0,1,38,24,31,8,0,RETRY,-5,unsettled
0.0,2.0,0,0,1,37,24,31,8,0,HIT,0,unsettled
2.0,3.0,0,0,1,37,23,31,8,0,RETRY,-5,unsettled
2.0,3.0,0,0,1,37,22,31,8,0,RETRY,-5,unsettled
1.0,3.0,0,0,1,36,22,31,8,0,HIT,0,unsettled
3.0,4.0,0,0,1,36,21,31,8,0,STAND,20,win
2.0,2.0,0,0,46,39,23,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,46,39,23,30,8,0,STAND,20,win
3.0,2.0,0,0,5,38,24,32,7,0,STAND,0,draw
2.0,2.0,0,0,28,38,24,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,28,38,23,31,8,0,STAND,-20,lose
2.0,2.0,0,0,43,38,23,32,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,43,38,23,31,8,0,STAND,20,win
2.0,2.0,0,0,11,39,24,30,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,11,38,24,30,8,0,RETRY,-5,unsettled
3.0,2.0,1,0,11,38,24,30,7,0,STAND,30,win
2.0,2.0,0,0,26,39,23,32,7,0,HIT,-20,bust
1.0,2.0,0,0,4,38,23,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,4,38,22,32,8,0,STAND,20,win
2.0,2.0,0,0,34,39,23,31,8,0,HIT,0,unsettled
2.0,3.0,0,0,34,38,23,31,8,0,RETRY,-25,bust
0.0,2.0,0,0,18,37,24,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,18,37,24,32,7,0,STAND,20,win
1.0,2.0,0,0,47,39,22,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,47,39,22,31,8,0,STAND,-20,lose
3.0,2.0,0,0,37,40,23,30,8,0,STAND,20,win
2.0,2.0,0,0,2,39,22,32,8,0,RETRY,-5,unsettled
2.0,2.0,0,0,2,39,21,32,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,2,38,21,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,2,38,21,31,8,0,STAND,20,win
3.0,2.0,0,0,16,39,23,31,8,0,STAND,20,win
0.0,2.0,0,0,31,37,24,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,31,37,24,31,8,0,RETRY,-5,unsettled
2.0,3.0,0,0,31,37,23,31,8,0,RETRY,-5,unsettled
3.0,3.0,0,0,31,37,23,31,7,0,STAND,-20,lose
2.0,2.0,0,0,24,39,23,31,8,0,RETRY,-5,unsettled
1.0,2.0,0,0,24,38,23,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,24,38,22,31,8,0,STAND,20,win
1.0,2.0,0,0,39,39,23,32,7,0,HIT,0,unsettled
3.0,3.0,0,0,39,39,23,31,7,0,STAND,20,win
2.0,2.0,0,0,16,38,24,32,7,0,RETRY,-5,unsettled
0.0,2.0,0,0,16,37,24,32,7,0,HIT,0,unsettled
2.0,3.0,0,0,16,37,23,32,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,22,32,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,22,31,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,21,31,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,21,30,7,0,RETRY,-5,unsettled
2.0,3.0,0,0,16,37,20,30,7,0,RETRY,-5,unsettled
1.0,3.0,0,0,16,36,20,30,7,0,HIT,0,unsettled
3.0,4.0,0,0,16,36,20,29,7,0,STAND,20,win
3.0,2.0,0,0,3,39,24,30,8,0,STAND,20,win
2.0,2.0,0,0,26,39,24,31,7,0,HIT,0,unsettled
3.0,3.0,0,0,26,38,24,31,7,0,STAND,0,draw
2.0,2.0,0,0,48,39,24,30,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,48,39,23,30,8,0,STAND,-20,lose
2.0,2.0,0,0,20,39,23,32,7,0,HIT,0,unsettled
2.0,3.0,0,0,20,39,23,32,6,0,RETRY,-5,unsettled
2.0,3.0,0,0,20,39,23,31,6,0,RETRY,-5,unsettled
2.0,3.0,0,0,20,39,22,31,6,0,RETRY,-5,unsettled
3.0,3.0,0,0,20,38,22,31,6,0,STAND,20,win
0.0,2.0,0,0,45,38,23,32,8,0,HIT,0,unsettled
1.0,3.0,0,0,45,37,23,32,8,0,HIT,0,unsettled
3.0,4.0,0,0,45,37,23,32,7,0,STAND,20,win
3.0,2.0,0,0,6,39,23,32,7,0,STAND,-20,lose
3.0,2.0,0,0,25,40,24,29,8,0,STAND,20,win
2.0,2.0,0,0,6,39,23,31,8,0,STAND,-20,lose
2.0,2.0,0,0,41,38,23,32,8,0,HIT,-20,bust
1.0,2.0,0,0,20,38,23,32,8,0,HIT,0,unsettled
3.0,3.0,0,0,20,38,22,32,8,0,STAND,20,win
3.0,2.0,0,0,37,40,24,29,8,0,STAND,0,draw
3.0,2.0,0,0,5,39,23,31,8,0,STAND,-20,lose
2.0,2.0,0,0,39,39,23,32,7,0,HIT,-20,bust
2.0,2.0,0,0,27,38,24,31,8,0,HIT,-20,bust
1.0,2.0,0,0,48,39,23,31,8,0,HIT,0,unsettled
3.0,3.0,0,0,48,39,23,30,8,0,STAND,20,win
2.0,2.0,0,0,7,39,23,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,7,39,23,30,8,0,STAND,20,win
3.0,2.0,0,0,18,39,24,30,8,0,STAND,20,win
3.0,2.0,0,0,51,40,23,30,8,0,STAND,0,draw
1.0,2.0,0,0,42,38,23,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,42,37,23,32,8,0,RETRY,-5,unsettled
1.0,3.0,0,0,42,36,23,32,8,0,HIT,0,unsettled
2.0,4.0,0,0,42,36,23,32,7,0,RETRY,-5,unsettled
2.0,4.0,0,0,42,35,23,32,7,0,RETRY,-5,unsettled
3.0,4.0,0,0,42,35,22,32,7,0,STAND,0,draw
3.0,2.0,0,0,26,40,24,30,7,0,STAND,20,win
2.0,2.0,0,0,48,39,23,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,48,39,23,30,8,0,STAND,20,win
2.0,2.0,0,0,40,38,24,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,40,38,23,31,8,0,STAND,20,win
2.0,2.0,0,0,35,39,23,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,35,39,22,31,8,0,STAND,-20,lose
3.0,2.0,0,0,13,40,22,32,7,0,STAND,-20,lose
3.0,2.0,0,0,8,40,23,30,8,0,STAND,20,win
2.0,2.0,0,0,46,40,21,32,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,46,40,21,31,8,0,STAND,-20,lose
2.0,2.0,0,0,1,38,24,32,7,0,RETRY,-5,unsettled
2.0,2.0,0,0,1,38,24,32,6,0,RETRY,-5,unsettled
0.0,2.0,0,0,1,37,24,32,6,0,HIT,0,unsettled
3.0,3.0,0,0,1,37,24,32,5,0,STAND,0,draw
3.0,2.0,0,0,11,40,23,30,8,0,STAND,20,win
2.0,2.0,0,0,12,39,23,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,12,39,23,31,7,0,STAND,-20,lose
3.0,2.0,0,0,4,39,24,30,8,0,STAND,20,win
0.0,2.0,0,0,40,37,24,32,8,0,HIT,0,unsettled
2.0,3.0,0,0,40,37,23,32,8,0,RETRY,-5,unsettled
1.0,3.0,0,0,40,36,23,32,8,0,HIT,0,unsettled
2.0,4.0,0,0,40,35,23,32,8,0,RETRY,-5,unsettled
3.0,4.0,0,0,40,35,23,31,8,0,STAND,20,win
2.0,2.0,0,0,41,38,24,32,7,0,RETRY,-5,unsettled
3.0,2.0,1,0,41,38,24,31,7,0,STAND,30,win
2.0,2.0,0,0,7,39,23,31,8,0,RETRY,-5,unsettled
3.0,2.0,0,0,7,39,23,30,8,0,STAND,20,win
3.0,2.0,0,0,10,40,24,29,8,0,STAND,20,win
